Unnamed: 0,product_href,product_name,price,brand,product_type,notable_effects,skintype,description,benefits,focus_area,product_category,labels,Unnamed: 13,combination skin,oily skin,dry skin,sensitive skin,normal skin
801,https://www.ulta.com/p/photo-finish-intensify-24-hour-shadow-primer-pimprod2034190?sku=2598373,Photo Finish Intensify 24 Hour Shadow Primer,$26.00,Smashbox,eye-primer-base,helps it stay put for up to 24 hours while strengthening skin the formula blends effortlessly  helps keep shadow transferresistant as well as fade crease  smudgeproof intensifies shadows color smashbox s nourishing photo finish intensify 24 hour shadow primer goes on clear,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Smashbox 's nourishing Photo Finish Intensify 24 Hour Shadow Primer goes on clear, intensifies shadow's color, & helps it stay put for up to 24 hours while strengthening skin. The formula blends effortlessly & helps keep shadow transfer-resistant as well as fade, crease & smudge-proof.",Sun Protection,eyes,makeup,9,0,1,1,1,1,1
802,https://www.ulta.com/p/always-on-cream-eyeshadow-pimprod2019676?sku=2568797,Always On Cream Eyeshadow,$28.00,Smashbox,eyeshadow,and brow or cheek color available in two finishes matte or shimmer cake can be used as shadow comfortable wear crueltyfree cushiony faderesistant for 24 hours liner mistakeproof blends easily with fingers or brush mousselike texture glides on easily or settle for 24 hours primerinfused for rich color that lasts 24 hours smudge sweat and humidityresistant transferproof waterproof wont crease,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Smashbox's Always On Cream Eyeshadow is infused with primer, so it lasts up to 24 hours. This high-pigment cream shadow won't crease, cake, smudge, or settle for up to 24 hours. It's also fade-resistant for up to 24 hours. The cushiony, mousse-like texture glides on for a mistake-proof look.",Sun Protection,eyes,makeup,9,0,1,1,1,1,1
803,https://www.ulta.com/p/opening-act-vegan-eyelash-primer-xlsImpprod12711089?sku=2291169,Opening Act Eyelash Primer,$27.00,Tarte,lash-primer-serums,360 degree magnilash bristle brush evenly coats lashes for an even base curl  volume of mascara dermatologist tested enhances length instantly makes lashes appear fuller  thicker its like a lash treatment  primer in 1 lengthens  strengthens lashes ophthalmologist tested safe for contact lens wearers whitetinted lash primer,"normal skin, oily skin, dry skin, sensitive skin, combination skin",Push up & prime your lashes with Tarte's best-selling Lash Primer that coats lashes to create an even base & enhance mascara's performance.,Hydration & Moisturization,eyes,serum,5,0,1,1,1,1,1
804,https://www.ulta.com/p/kakao-friends-creme-eyeshadow-pimprod2037825?sku=2608221,Kakao Friends Cr̬me Eyeshadow,$12.00,The Cr̬me Shop,eyeshadow,butterysmooth formula created to easily build and blend creaseproof infused with vitamin e to help protect against sun damage longlasting,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Meet The Cr̬me Shop's new besties, KAKAO FRIENDS Cr̬me Eyeshadow! Created for all makeup lovers, this shimmery pigment seamlessly applies in a swipe.",Sun Protection,eyes,makeup,9,0,1,1,1,1,1
805,https://www.ulta.com/p/shadow-insurance-24-hour-eye-shadow-primer-pimprod2030242?sku=2589331,Shadow Insurance 24-Hour Eye Shadow Primer,$28.00,Too Faced,eye-primer-base,comfortable on skin easy to apply with new improved package with doe foot even shadow application lightweight primes eyelid for smooth translucent shade works on all skin tones,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Too Faced's Shadow Insurance 24-Hour Eye Shadow Primer formula intensifies color and helps lock down eye shadow for 24+hours of non-creasing, fade-resistant wear. This primer helps protect against blue light damage and fights breakthrough oil to keep shadows lasting as long as you do!",Sun Protection,eyes,makeup,9,0,1,1,1,1,1
806,https://www.ulta.com/p/eden-matte-eyeshadow-primer-potion-xlsImpprod3330133?sku=2286793,Eden Matte Eyeshadow Primer Potion,$28.00,Urban Decay Cosmetics,eye-primer-base,and eye shapes for any eye look and glitter eyeshadows creamy eyelid primer dries invisibly with a matte finish to prep for both colorful eyeshadows and natural eye makeup that lasts up to 24 hours on all skin tones intensifies the look of metallic longlasting formula prevents eyeshadow and eyeliner from creasing and cracking matte shimmer skin types this nude visibly smooths lids to create the perfect eyeshadow base for vibrant and pigmented eyeshadow application,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Urban Decay Eden Matte Eyeshadow Primer Potion is an eyelid primer with a matte finish for vibrant, crease-free eyeshadow looks that are long-lasting up to 24 hours.",Sun Protection,eyes,makeup,9,0,1,1,1,1,1
807,https://www.ulta.com/p/sin-eyeshadow-primer-potion-xlsImpprod15771041?sku=2507744,Sin Shimmer Eyeshadow Primer Potion,$28.00,Urban Decay Cosmetics,eye-primer-base,and eye shapes for any eye look and glitter eyeshadows creamy eyelid primer dries with a touch of sparkle to prep for both colorful eyeshadows and natural eye makeup that lasts up to 24 hours on all skin tones intensifies the look of metallic longlasting formula prevents eye shadow and eyeliner from creasing and cracking matte shimmer skin types this shimmery visibly smooths lids to create the perfect eyeshadow base for vibrant and pigmented eyeshadow application,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Urban Decay Sin Shimmer Eyeshadow Primer Potion is a pale shimmer eyelid primer that ensures vibrant, crease-free eyeshadow looks that are long-lasting up to 24 hours.",Sun Protection,eyes,makeup,9,0,1,1,1,1,1
808,https://www.ulta.com/p/chandelier-shimmer-shadow-pimprod2028482?sku=2586052,Chandelier Shimmer Shadow,$18.00,Winky Lux,eyeshadow,fragrancefree glutenfree opthamologist tested pearlescent sparkling finish,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Winky Lux's cream Chandelier Shimmer Shadow delivers high-impact metallic pigment. The lightweight and moussey texture is easy to apply and seamless to blend, while the long-wear formula is non-smudging and non-creasing for eyes that twinkle well into the night.",Anti-Aging & Firming,eyes,makeup,0,0,1,1,1,1,1
809,https://www.ulta.com/p/line-artist-pimprod2034386?sku=2600495,Line Artist,$13.00,about-face,eyeliner,and designed to last into the late hours of the night  wherever it takes you available in 13 shades ranging from smoldering dark tones to vividly colorful hues includes a builtin sharpener this highperforming liner is nosmudge and waterresistant,"normal skin, oily skin, dry skin, sensitive skin, combination skin","The about-face Line Artist is a high-definition gel eyeliner that delivers intense pigment in a silky, matte formula for hyper-precise, one-stroke application.",Sun Protection,eyes,makeup,9,0,1,1,1,1,1
810,https://www.ulta.com/p/brow-artist-pimprod2034434?sku=2601453,Brow Artist,$16.00,about-face,eyebrows,made with a unique blend of hard  soft waxes this multitasking formula locks in color to ensure a naturallooking finish to brows for longwear hold waterresistant  nosmudge,"normal skin, oily skin, dry skin, sensitive skin, combination skin","The Brow Artisit by about-face is an all-in-1, angular eyebrow pencil for precision-point application in an easy-to-glide gel formula with buildable color that coats hairs for full, defined brows.",Sun Protection,eyes,personal_care,9,0,1,1,1,1,1
811,https://www.ulta.com/p/darkside-waterproof-eyeliner-xlsImpprod14291017?sku=2304426,Darkside Waterproof Gel Matte Eyeliner,$18.00,Anastasia Beverly Hills,eyeliner,anywhere includes a detachable sharpener so you can sharpen the pencil anytime the fullpigment the retractable tip makes it easy to apply the right amount of product with control and helps prevent breakage trueblack gel formula stays put all day and doesnt run,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Darkside Waterproof Gel Liner by Anastasia Beverly Hills is a professional-quality retractable, waterproof gel eyeliner pencil that offers intensely black pigment with a matte finish. Use this smooth, long-wearing, full-pigment formula to tightline and add intensity to any eye makeup look.",Sun Protection,eyes,makeup,9,0,1,1,1,1,1
812,https://www.ulta.com/p/gimme-brow-tinted-volumizing-eyebrow-gel-jumbo-pimprod2027005?sku=2582454,Gimme Brow+ Tinted Volumizing Eyebrow Gel Jumbo,$40.00,Benefit Cosmetics,eyebrows,naturallooking  buildable tames  tints brows volumizes waterresistant  longwearing,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Benefit's bestselling Gimme Brow+ Tinted Volumizing Eyebrow Gel now comes in a JUMBO size! Containing 2X the amount of brow gel as the original full-size, it gives you BIG volume at a BIG value!",Sun Protection,eyes,personal_care,9,0,1,1,1,1,1
813,https://www.ulta.com/p/brow-gel-pimprod2031075?sku=2593526,Brow Gel,$9.99,Burt's Bees,eyebrows,and hold your natural brow shape and color for fuller define get more powerful brows from natures most powerful ingredients with burts bees brow gel this brow gel helps you enhance more powerful looking brows,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Get more powerful brows from nature's most powerful ingredients with Burt's Bees Brow Gel. This brow gel helps you enhance, define, and hold your natural brow shape and color for fuller, more powerful looking brows.",Sun Protection,eyes,personal_care,9,0,1,1,1,1,1
814,https://www.ulta.com/p/just-browsing-brush-on-styling-mousse-brow-tint-xlsImpprod12841049?sku=2291645,Just Browsing Brush-On Styling Mousse Brow Tint,$28.00,Clinique,eyebrows,allergy tested and water resistant dermatologist and ophthalmologist tested humidity mini applicator brushes on naturallooking color sweat,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Clinique Just Browsing Brush-On Styling Mousse is a 16-hour long-wearing brow mousse that tints, tames, fills-in even the sparsest brows.",Sun Protection,eyes,personal_care,9,0,1,1,1,1,1
815,https://www.ulta.com/p/brow-gel-pimprod2009740?sku=2549992,Brow Gel,$8.00,ColourPop,eyebrows,adds dimensions to brows conditioning formula flexible lightweight noncrunchy hold precise spoolie brush applies the perfect amount of product,"normal skin, oily skin, dry skin, sensitive skin, combination skin","ColourPop's Brow Gel is perfect for taming and grooming brows of all shapes and sizes. It adds definition, conditions, and slicks brow hairs back without ever looking crunchy. Use it as the finishing touch to any brow routine.",Sun Protection,eyes,personal_care,9,0,1,1,1,1,1
816,https://www.ulta.com/p/professional-natural-lash-mascara-xlsImpprod10821046?sku=2275629,Professional Natural Lash Mascara,$8.49,CoverGirl,mascara,for natural beautiful looking lashes covergirls professional natural lash mascara is a clear gel formula and curved brush separates lashes while conditioning it helps tame unruly brows too,"normal skin, oily skin, dry skin, sensitive skin, combination skin",For natural beautiful looking lashes! COVERGIRL's Professional Natural Lash Mascara is a clear gel formula and curved brush separates lashes while conditioning. It helps tame unruly brows too!,Hydration & Moisturization,eyes,makeup,5,0,1,1,1,1,1
817,https://www.ulta.com/p/lash-blast-volume-mascara-xlsImpprod481642?sku=2155969,Lash Blast Volume Mascara,$12.99,CoverGirl,mascara,covergirl lash blast volume mascara gives you full and voluminous lashes lash blasts patented volumeboosting hypoallergenic mascara formula and patentpending brush are designed to max out each and every lash leaving you with the ultimate biglash look,"normal skin, oily skin, dry skin, sensitive skin, combination skin","COVERGIRL Lash Blast Volume Mascara gives you full and voluminous lashes. Lash Blast's patented volume-boosting hypoallergenic mascara formula and patent-pending brush are designed to max out each and every lash, leaving you with the ultimate big-lash look.",Hydration & Moisturization,eyes,makeup,5,0,1,1,1,1,1
818,https://www.ulta.com/p/lash-blast-volume-waterproof-mascara-xlsImpprod2900037?sku=2157599,Lash Blast Volume Waterproof Mascara,$12.99,CoverGirl,mascara,cruelty free designed to maxout each and every lash hypoallergenic and suitable for contact lens wearers instant volume and fullness leaving you with the ultimate big lash look patented volumeboosting formula and patentpending brush smudge and wearproof waterproof,"normal skin, oily skin, dry skin, sensitive skin, combination skin","COVERGIRL Lash Blast Volume Waterproof Mascara gives you full and voluminous lashes. Lash Blast's patented volume-boosting hypoallergenic mascara formula and patent-pending brush are designed to max out each and every lash, leaving you with the ultimate big-lash look.",Hydration & Moisturization,eyes,makeup,5,0,1,1,1,1,1
819,https://www.ulta.com/p/clear-brow-lash-mascara-xlsImpprod14521111?sku=2500421,Clear Brow & Lash Mascara,$3.00,e.l.f. Cosmetics,eyebrows,100 vegan  crueltyfree defines eyes with longerlooking lashes e  algae extracts to condition lashes infused with vitamins b,"normal skin, oily skin, dry skin, sensitive skin, combination skin",The e.l.f. Cosmetics Clear Lash & Brow Mascara is a dual-sided clear gel that conditions and grooms lashes and brows into place.,Hydration & Moisturization,eyes,personal_care,5,0,1,1,1,1,1
